user1,user2
465,461
582,599
515,373
597,625
651,591
566,391
678,654
524,428
412,461
681,615
618,592
659,681
412,374
644,597
678,588
578,640
618,596
515,654
582,670
492,514
376,373
635,627
614,391
637,669
665,661
601,394
391,348
612,617
651,428
669,604
626,573
431,614
475,423
428,558
542,461
423,586
579,603
609,617
580,601
630,629
376,438
606,580
675,658
500,601
513,524
603,579
616,596
651,492
604,596
579,422
492,553
646,567
580,591
579,605
665,615
513,606
609,412
630,601
611,603
496,513
107,428
583,661
376,606
633,618
662,675
475,436
566,475
641,107
639,584
559,394
376,391
580,376
616,639
506,524
643,632
582,600
423,591
373,651
670,632
583,578
683,431
580,492
669,431
647,658
580,567
363,483
592,573
587,376
583,647
483,422
370,604
400,515
423,556
633,644
644,680
670,640
378,483
542,561
513,394
598,579
637,645
373,348
373,561
580,400
614,438
591,496
617,664
586,634
559,492
558,465
630,575
645,604
604,606
561,465
629,107
625,603
566,496
606,506
669,514
577,662
461,524
514,395
630,584
625,573
428,514
496,374
394,542
637,614
400,553
661,600
583,662
394,676
637,591
506,606
614,556
684,579
661,675
670,658
579,630
348,542
475,567
594,428
378,553
475,524
620,636
573,597
553,373
591,370
412,645
575,630
598,618
428,431
619,653
655,657
658,662
653,678
599,661
465,475
609,605
566,370
348,558
436,542
428,604
584,682
496,434
376,428
676,376
431,556
492,378
604,676
682,639
373,461
370,645
612,654
434,400
561,492
680,612
492,475
620,515
662,600
373,428
606,641
640,635
681,659
612,609
542,559
544,604
589,596
363,515
636,680
606,542
640,627
657,616
595,661
370,683
636,644
601,400
645,563
578,670
373,614
645,683
500,438
542,378
573,664
611,625
496,591
348,395
647,650
434,580
400,669
559,395
423,431
653,620
412,363
524,544
617,422
597,618
434,475
637,483
631,678
480,563
617,677
654,684
436,373
515,378
506,434
374,373
475,606
500,391
584,574
676,378
400,438
400,566
604,651
373,591
434,591
630,605
465,558
643,661
591,391
589,592
619,588
616,621
666,653
483,376
634,651
584,592
666,592
373,556
580,475
644,605
395,556
651,641
376,506
663,621
603,619
682,657
500,563
626,617
579,666
483,524
348,376
461,606
483,591
612,603
592,682
492,400
370,559
428,506
588,682
649,107
618,611
348,373
618,631
678,584
492,604
434,373
431,465
395,400
630,574
609,592
561,391
596,574
591,400
438,412
461,370
664,685
659,650
630,598
461,348
400,544
567,553
600,659
619,644
593,422
363,637
400,376
605,653
617,575
580,561
428,434
374,614
619,678
678,636
642,581
604,412
556,544
615,647
640,675
643,615
661,628
465,676
567,563
561,423
621,616
412,544
492,515
558,553
591,651
544,563
619,609
669,436
561,373
580,515
475,348
626,677
684,623
618,680
559,561
370,483
681,675
654,685
363,374
609,589
559,524
348,496
348,483
605,617
661,681
676,604
641,515
373,641
483,544
391,438
684,618
566,559
513,641
544,559
617,609
465,374
630,641
590,644
422,395
580,514
422,593
513,553
623,636
348,107
654,588
544,676
574,616
465,376
597,589
515,641
615,661
553,492
650,640
428,651
599,627
348,461
654,620
605,644
559,604
680,633
685,579
633,666
492,566
680,603
640,662
496,412
412,567
423,378
553,391
605,573
611,589
669,496
617,605
506,544
670,627
422,657
524,591
650,627
622,678
591,524
643,659
681,650
583,599
483,506
373,363
605,626
641,591
604,434
376,556
514,544
659,658
373,558
461,561
348,475
363,378
669,428
553,395
592,589
634,436
598,573
606,492
637,376
559,461
561,400
363,580
665,599
373,374
373,506
628,647
672,573
496,483
595,582
683,374
664,626
544,669
618,636
617,654
664,611
563,483
599,675
672,653
483,606
394,601
597,653
685,654
513,669
544,461
376,566
556,394
373,669
612,592
636,666
591,436
592,597
374,431
619,636
436,559
373,395
578,577
645,506
573,609
391,566
561,483
428,107
566,513
506,492
436,394
423,500
643,650
651,423
500,651
500,378
492,500
591,515
573,575
431,514
632,578
483,580
651,373
584,660
615,599
676,556
662,659
634,646
592,422
603,644
376,434
483,563
563,434
394,376
629,601
566,593
639,483
580,483
583,615
561,506
556,348
412,524
591,561
348,553
428,492
648,617
589,609
682,679
483,461
391,556
558,428
576,659
669,492
682,631
561,514
675,632
438,556
559,606
603,680
579,619
395,630
412,513
659,582
627,681
637,629
627,615
376,496
632,665
436,465
395,506
669,645
438,596
395,601
370,553
611,579
563,506
436,431
514,378
626,609
553,559
588,619
363,559
672,654
553,644
623,619
580,606
677,680
428,373
684,573
635,675
645,591
609,623
684,619
506,378
434,492
637,559
683,513
573,666
574,395
599,635
666,609
500,542
671,604
438,500
592,625
592,620
107,475
391,431
609,590
643,576
513,465
374,391
374,438
683,514
620,592
461,374
591,412
374,561
373,683
376,669
496,475
609,666
553,506
627,576
524,363
378,400
566,431
544,683
633,653
647,628
666,644
348,374
593,480
506,561
363,656
400,514
391,465
662,595
654,573
595,643
637,584
670,659
500,553
436,492
617,620
632,661
616,622
651,483
563,373
618,678
592,626
376,683
650,681
506,363
438,513
677,625
644,619
461,590
591,500
594,667
666,617
639,616
412,378
606,373
428,676
606,376
107,348
582,632
670,681
373,391
378,475
515,566
603,589
658,635
559,363
588,654
475,496
636,611
394,436
422,597
637,378
586,645
431,669
636,592
625,633
616,618
664,609
661,627
636,619
644,573
579,598
492,431
637,513
573,685
654,677
612,630
461,506
378,513
395,513
595,583
579,574
436,563
583,595
434,431
598,609
622,592
578,661
370,395
601,107
400,559
646,587
684,616
641,475
544,580
644,654
587,645
376,637
376,412
580,107
578,650
173,34
544,376
628,632
427,348
370,378
630,579
376,591
670,599
461,400
618,633
556,438
617,619
544,378
582,578
422,618
676,544
679,678
601,428
592,598
438,422
348,514
640,615
659,640
673,376
524,514
431,378
438,559
658,659
431,391
604,475
524,378
677,654
370,436
675,643
650,635
637,400
588,633
600,583
612,678
677,592
675,681
436,434
567,423
677,653
563,391
671,669
584,637
670,643
370,423
514,683
658,681
475,428
34,348
591,553
632,659
592,684
591,590
654,683
378,461
595,659
378,580
592,664
681,627
601,637
661,576
107,601
583,675
492,544
661,577
659,670
556,465
630,619
492,651
677,589
617,590
431,563
524,515
630,596
635,583
609,654
431,515
567,559
561,604
664,630
645,614
658,600
611,664
376,500
376,563
400,606
633,636
599,578
620,644
645,651
436,370
363,542
596,677
563,500
542,524
653,666
626,657
658,599
376,561
436,348
614,395
438,563
434,506
647,675
374,492
634,423
513,400
632,640
524,567
558,604
348,431
662,632
553,475
616,592
584,618
620,617
643,600
423,559
606,483
633,625
664,575
395,614
431,483
436,580
618,684
685,422
630,625
422,663
640,647
573,579
579,612
653,625
647,665
632,599
669,423
659,661
597,644
515,370
436,561
597,579
515,492
680,636
666,630
515,412
394,400
576,643
586,423
685,653
513,637
427,173
422,680
640,599
614,422
662,578
633,588
644,620
363,506
627,640
506,373
376,395
513,438
632,628
500,637
465,669
653,588
475,391
669,370
628,600
524,683
623,573
373,553
630,620
664,644
675,615
646,436
370,563
616,625
644,664
606,461
675,583
637,373
591,559
561,542
618,588
654,422
614,374
629,630
363,107
475,434
600,578
592,584
376,604
584,616
515,394
580,513
492,428
363,651
579,633
627,662
374,465
669,373
658,577
576,578
647,578
606,669
600,577
574,621
600,627
438,514
579,654
661,632
682,422
650,599
423,412
643,640
513,378
544,395
630,422
436,634
663,579
542,580
567,461
561,376
438,465
645,423
659,665
685,630
591,542
376,394
378,641
561,580
496,515
679,637
431,506
623,622
559,438
623,592
684,654
625,684
514,370
378,348
625,677
681,628
673,556
622,579
395,483
645,395
614,431
625,622
651,646
615,595
616,660
640,576
637,500
553,515
676,683
640,577
400,580
640,582
370,669
661,640
669,412
595,681
611,680
544,645
496,427
578,675
559,465
601,630
483,492
675,647
431,651
646,586
475,378
400,394
606,423
654,609
378,637
592,680
500,400
665,662
434,428
370,438
641,496
599,577
591,465
639,637
348,566
614,400
378,374
563,370
461,683
599,632
422,584
496,376
670,583
681,670
654,515
678,637
589,597
576,615
378,376
412,609
582,615
395,348
373,412
615,662
395,515
606,475
475,465
373,496
647,634
553,374
596,589
563,431
637,678
492,391
566,591
573,653
400,373
664,617
612,680
615,576
630,657
581,642
659,632
637,679
623,609
483,561
558,373
578,662
675,600
542,500
675,640
492,373
475,513
587,591
574,631
363,606
574,663
544,492
376,461
601,465
589,611
475,107
653,633
438,669
595,578
592,636
544,524
577,650
651,567
378,431
514,500
599,650
438,604
591,492
542,348
604,483
676,394
618,597
461,645
580,378
363,591
680,575
651,376
603,625
391,376
428,348
589,664
513,561
678,653
578,635
395,574
579,626
677,619
677,682
563,480
370,475
553,669
475,492
428,515
556,374
542,556
628,662
561,606
558,423
615,665
635,632
566,676
506,553
394,556
506,376
645,370
376,423
348,492
593,566
627,583
610,567
582,662
617,644
561,438
604,645
600,665
641,651
370,492
685,617
461,395
643,577
412,669
606,591
492,641
483,614
615,628
614,378
636,609
559,376
461,492
591,374
574,596
662,599
436,635
475,500
574,579
604,561
524,400
376,363
373,637
622,639
639,678
669,378
614,683
461,475
614,500
348,500
631,630
395,669
348,559
438,553
592,579
606,614
576,650
577,681
661,650
611,653
513,391
617,666
680,654
378,676
669,614
620,589
561,591
632,650
579,636
173,427
601,500
681,582
492,461
483,596
559,683
376,544
395,373
373,680
373,438
630,678
475,559
431,683
661,643
395,465
428,567
500,580
492,370
631,422
658,627
348,370
680,598
596,422
684,598
643,670
579,575
659,595
579,663
578,681
376,645
465,559
438,483
596,639
606,431
623,579
616,584
370,431
654,653
647,640
658,665
681,658
643,599
107,580
583,659
604,567
567,391
614,669
654,612
573,680
620,630
524,373
684,677
619,684
374,483
373,566
636,589
428,542
637,639
623,654
591,606
579,597
625,653
627,647
363,544
567,475
641,513
629,641
632,658
461,363
676,465
616,574
483,363
667,594
595,658
662,635
676,400
620,653
625,598
427,428
483,412
614,637
670,650
645,513
374,500
659,647
431,513
591,434
651,438
514,428
438,373
627,658
586,587
625,589
592,672
636,597
561,524
595,627
625,617
348,422
632,675
641,483
376,436
370,374
513,500
576,681
684,603
556,475
374,348
631,618
592,677
637,524
614,376
475,376
591,641
496,514
643,628
465,431
633,592
566,374
589,617
625,644
465,513
559,514
107,566
670,600
580,656
515,376
678,682
579,623
559,567
580,391
580,373
582,627
559,483
363,376
506,438
653,422
588,592
378,669
579,653
650,576
422,630
588,653
422,678
412,566
400,378
658,595
428,378
438,395
559,412
524,500
373,604
646,376
422,553
669,606
422,579
683,524
553,591
378,363
644,590
615,658
641,428
603,592
376,374
606,645
579,684
465,604
669,438
412,515
374,363
394,620
559,348
633,573
588,617
622,589
475,400
428,423
438,496
423,465
348,173
348,515
513,601
567,374
483,669
605,579
567,561
378,563
604,422
637,395
524,492
376,492
615,577
423,683
370,412
645,500
475,604
591,506
559,637
575,680
631,682
513,634
683,412
374,563
514,391
659,643
619,597
615,681
412,593
588,644
684,622
634,586
428,667
669,483
641,606
630,597
600,670
431,475
514,524
566,492
391,544
598,592
598,680
597,630
563,513
374,475
370,666
544,514
475,591
609,664
400,542
622,625
611,636
577,600
618,619
597,611
374,378
651,524
524,637
588,618
461,553
627,635
635,659
639,631
376,559
632,627
395,461
436,513
556,652
513,376
650,583
553,567
681,576
584,596
575,664
609,619
597,677
376,465
675,635
556,676
661,658
515,496
373,524
614,412
553,376
465,544
582,661
348,391
436,683
492,606
553,378
567,591
514,559
559,566
422,655
680,684
628,681
663,574
659,600
483,395
378,542
651,566
363,500
363,553
601,580
627,577
645,373
614,483
563,374
643,662
653,664
475,363
566,465
619,579
604,423
428,614
395,542
492,423
438,634
376,431
376,614
637,391
615,632
655,596
514,348
589,677
609,603
681,600
673,436
577,632
680,590
567,376
662,658
378,514
609,422
553,614
436,423
513,566
578,632
592,619
619,654
658,643
475,556
590,461
374,591
428,591
640,595
475,580
559,373
661,662
683,500
553,513
665,632
492,348
637,363
563,567
513,614
619,685
542,373
609,680
574,678
595,675
577,599
578,582
590,591
553,461
630,395
681,635
599,582
611,573
615,635
428,683
643,578
631,574
615,583
506,423
632,577
544,465
400,500
515,591
591,580
604,559
431,500
679,618
436,378
559,506
592,653
583,632
637,604
514,614
34,428
423,524
609,428
670,662
615,578
625,623
544,428
513,591
378,614
632,670
669,513
651,587
592,605
650,665
394,378
683,370
395,544
591,646
374,514
635,662
658,650
506,370
431,434
370,567
659,675
595,640
559,669
496,637
666,618
374,461
677,623
598,605
632,662
621,622
506,348
423,553
556,400
573,625
431,374
592,611
573,626
683,559
436,591
514,506
582,595
589,636
370,376
573,618
544,400
683,423
524,506
600,635
438,461
615,640
391,567
604,671
612,590
524,561
475,374
681,643
434,436
596,483
391,412
680,618
600,599
609,601
428,524
34,173
680,626
654,672
496,506
669,465
639,622
559,400
630,618
639,596
587,373
659,583
683,438
590,609
605,598
400,683
376,515
578,627
596,438
423,587
662,582
573,644
524,651
373,606
666,573
461,653
644,592
542,606
374,669
679,682
378,500
561,378
378,559
436,400
625,630
640,658
620,654
592,609
566,363
615,675
669,400
559,614
605,654
475,641
579,621
465,567
400,641
600,650
400,513
400,465
595,600
618,666
475,553
563,475
582,640
660,584
605,609
428,461
348,506
376,553
428,563
655,630
370,561
465,423
559,431
500,683
654,579
589,579
395,524
378,496
617,612
465,373
628,643
663,616
524,461
649,173
577,643
604,500
666,579
496,580
423,373
370,515
592,616
423,513
590,617
617,588
475,651
645,606
434,559
515,475
566,394
391,553
619,625
634,553
596,655
515,431
645,646
675,595
654,666
400,428
378,391
682,584
556,391
591,438
683,542
644,603
423,567
553,438
650,670
423,606
675,659
617,625
588,685
644,422
391,423
553,436
577,582
475,506
625,616
621,663
582,681
619,677
524,348
583,582
680,677
603,605
584,678
436,363
483,374
376,483
606,363
652,436
412,591
524,436
391,475
592,666
559,391
394,614
496,373
561,559
434,376
654,605
635,600
542,363
676,559
428,601
589,605
599,583
616,630
600,643
561,370
434,604
647,670
645,412
664,589
577,670
611,592
513,374
107,363
500,373
616,579
475,483
514,373
576,600
578,583
601,609
630,592
606,436
604,558
591,428
567,348
579,616
679,584
626,680
524,483
654,664
597,654
632,643
575,589
665,670
566,483
604,544
524,391
632,635
400,506
656,363
600,595
595,577
653,630
637,492
374,566
438,400
604,395
654,625
596,616
615,659
431,566
643,583
637,423
580,496
395,559
661,635
492,559
465,524
378,428
566,500
598,636
595,615
636,618
436,606
634,438
658,675
634,647
394,559
395,620
641,630
348,561
620,609
514,475
609,597
577,647
646,634
606,400
579,639
376,586
423,428
391,514
559,676
680,653
587,651
500,524
561,513
677,617
107,376
646,645
654,626
591,376
567,604
609,653
601,644
604,465
614,373
579,644
566,563
640,661
436,483
680,685
561,428
604,373
655,592
492,506
374,513
619,603
431,412
603,573
567,646
606,513
680,422
623,597
589,575
636,677
434,515
395,431
513,423
378,651
436,566
597,609
591,567
683,561
623,603
635,643
378,544
635,658
681,595
483,559
580,465
653,605
422,631
683,654
591,378
651,559
428,34
373,431
544,374
566,378
423,634
664,612
348,544
513,431
640,681
599,600
596,584
617,685
617,680
524,395
513,412
423,645
594,563
653,597
584,679
600,628
483,436
881,858
828,697
884,864
856,869
889,856
872,873
719,713
861,863
840,803
864,856
719,840
745,805
865,857
874,873
708,823
872,885
870,871
888,889
825,889
869,774
729,888
769,869
823,840
861,729
774,769
805,800
713,819
774,856
885,859
729,876
872,887
895,881
697,890
823,810
870,895
871,879
823,753
819,719
708,869
719,810
745,830
747,830
774,810
856,747
879,881
776,874
774,805
747,819
772,828
888,804
890,753
889,886
856,864
864,893
747,719
861,889
819,708
769,811
867,874
887,874
868,857
828,810
878,889
889,753
719,772
819,823
867,877
819,828
876,889
708,819
828,856
856,708
800,810
708,830
729,882
887,776
867,776
719,774
861,804
856,878
772,713
894,879
810,747
772,805
774,719
753,708
697,830
772,856
885,877
886,889
745,810
729,804
840,823
887,872
893,856
697,753
810,823
804,863
805,713
713,823
830,800
881,871
890,708
830,745
866,881
863,804
800,805
840,708
859,885
828,880
868,865
889,825
745,747
884,825
888,861
872,867
889,729
830,713
747,713
856,804
856,825
871,857
800,719
886,863
703,828
866,879
800,774
819,880
805,830
753,769
772,800
697,800
708,713
823,719
819,753
856,840
886,729
876,886
804,876
708,747
873,776
769,828
885,872
713,774
885,873
869,856
811,856
800,697
823,805
885,776
747,810
697,823
703,819
811,800
753,729
774,811
879,894
825,884
747,774
870,894
713,805
884,893
729,856
747,804
747,769
745,800
774,708
810,856
856,772
869,811
703,747
877,867
811,890
856,888
867,872
703,805
719,697
800,713
713,810
729,863
888,876
856,863
889,888
876,856
823,830
747,803
886,878
774,869
776,867
811,769
873,872
857,868
869,890
719,819
889,878
840,830
828,830
697,828
774,747
747,697
830,708
819,747
871,895
776,873
856,810
864,825
828,703
774,800
708,769
769,800
800,747
823,703
890,811
803,747
890,769
856,769
887,867
697,819
840,697
753,856
697,772
886,804
865,868
729,753
811,708
697,719
819,703
830,840
823,708
697,745
708,753
894,870
708,719
805,880
881,879
697,856
823,856
747,823
828,819
708,697
774,745
878,888
872,776
747,805
800,823
810,800
803,840
804,882
747,856
878,886
753,890
830,697
769,890
866,895
828,823
828,745
882,729
890,869
769,774
708,811
856,823
880,823
804,888
830,719
861,888
719,805
697,747
880,819
776,872
830,856
882,863
863,856
747,880
880,805
745,697
774,823
810,719
810,713
856,800
880,828
769,856
828,800
840,828
869,769
828,708
819,774
772,719
769,798
870,858
713,840
719,745
776,887
823,800
810,745
885,874
819,805
878,856
825,864
876,882
819,840
870,881
873,874
856,828
878,804
867,885
885,887
830,747
713,719
810,828
805,819
856,697
805,747
804,878
823,713
878,729
861,753
745,823
878,861
800,745
828,772
823,745
895,858
873,885
713,697
804,856
878,863
882,889
880,803
881,870
863,878
708,840
872,874
774,828
828,747
713,747
856,889
823,697
708,774
719,708
856,830
882,876
863,876
879,866
747,828
753,823
863,886
703,880
745,713
856,703
823,747
823,828
800,811
769,697
874,872
753,697
895,866
840,747
879,870
873,867
828,769
828,713
868,862
819,830
880,747
874,885
719,828
863,861
713,828
830,823
830,805
840,713
745,774
753,747
869,708
886,876
895,870
887,885
800,769
888,878
747,745
811,869
828,774
697,708
876,804
863,882
862,865
708,800
772,697
803,880
810,774
753,889
713,830
856,811
857,865
840,774
774,840
697,805
729,886
800,828
719,823
747,703
703,856
804,861
858,871
874,776
881,866
862,868
800,708
708,856
769,753
865,862
805,823
805,810
856,861
840,856
729,861
862,857
719,703
828,805
745,828
857,871
713,772
719,830
856,774
800,772
881,895
893,884
697,840
882,856
885,867
713,800
804,729
863,729
747,840
895,871
856,893
876,861
856,876
864,884
863,888
867,887
774,713
828,840
888,856
830,828
708,890
861,856
870,879
876,878
894,866
876,888
889,876
857,862
879,871
863,889
890,697
729,878
747,753
805,719
858,870
745,719
713,745
819,856
805,774
798,769
708,828
729,889
800,830
830,774
769,708
776,885
886,882
867,873
747,708
819,697
861,878
893,864
697,713
805,703
774,819
753,861
858,895
703,823
856,882
874,867
877,885
805,697
719,747
805,828
747,800
823,880
804,747
804,886
805,840
713,708
811,774
889,882
878,876
825,856
888,863
823,819
880,703
882,886
877,776
805,745
776,877
871,881
819,713
856,753
719,800
876,729
840,819
861,876
804,889
889,804
828,719
871,858
889,861
840,805
769,747
805,772
888,729
874,887
840,719
703,719
753,819
871,870
810,805
866,894
889,863
876,863
697,769
882,804
856,729
856,819
774,830
800,856
858,881
823,774
830,819
827,819
830,826
828,752
756,694
828,728
821,701
724,708
826,842
719,713
764,783
831,820
829,696
697,849
840,803
694,774
810,710
823,830
835,779
747,739
787,748
722,829
708,823
849,828
748,787
688,774
844,697
698,828
768,733
820,853
789,702
823,828
755,809
830,834
702,732
747,708
834,715
805,761
703,792
713,818
774,769
707,767
759,705
724,766
718,797
698,798
774,856
722,694
687,823
718,764
829,694
810,834
745,718
724,834
778,705
747,848
814,810
726,752
811,769
736,724
797,708
847,756
827,703
809,718
746,742
827,724
856,687
805,687
717,852
809,720
688,828
705,834
698,774
814,719
696,834
734,723
838,754
853,688
848,694
816,833
727,824
737,805
737,745
822,791
845,800
746,816
837,792
794,745
831,805
806,818
752,805
706,731
687,838
726,754
807,805
719,724
697,701
784,705
829,722
805,780
766,731
840,779
764,781
847,694
814,800
719,733
694,697
793,758
774,843
835,815
834,844
741,827
819,828
793,809
697,705
708,819
695,706
828,856
747,838
856,708
742,736
724,827
795,751
726,724
842,810
780,815
726,812
769,735
695,694
694,834
828,693
810,747
777,770
778,693
827,830
805,807
727,845
743,782
694,696
697,695
780,687
687,828
787,764
757,775
847,829
828,713
781,787
848,719
745,790
718,828
693,726
705,799
730,747
819,747
835,823
747,820
830,760
826,828
853,752
830,800
806,725
819,830
845,755
820,766
840,708
828,792
752,842
698,776
819,807
828,812
774,738
698,753
747,698
721,848
829,834
764,807
698,697
705,759
770,748
781,849
767,796
781,853
848,819
795,820
815,838
809,747
695,784
736,816
725,806
853,800
720,745
770,824
738,760
845,701
768,839
842,705
734,756
835,838
713,688
752,759
782,813
772,800
824,688
783,728
752,800
724,777
734,770
819,753
822,796
760,705
718,805
795,745
827,766
717,798
770,849
696,713
747,716
698,810
719,726
690,784
822,712
780,713
799,705
722,745
737,773
845,799
693,844
827,849
823,805
853,710
784,766
733,839
770,716
739,720
753,747
823,827
780,840
774,811
751,830
814,724
705,781
759,719
840,823
764,787
829,705
705,764
766,771
836,787
849,697
698,745
818,732
853,731
794,795
842,781
786,782
745,787
828,706
729,856
784,738
766,810
745,800
774,708
798,855
781,829
784,719
815,713
783,809
828,737
780,777
723,828
711,722
695,760
759,828
797,764
719,697
694,853
815,773
838,764
763,804
830,724
853,828
853,695
703,728
827,756
695,738
842,724
846,727
797,730
718,770
780,834
787,793
687,730
845,849
745,722
823,696
812,694
840,830
703,838
697,688
773,731
697,828
817,719
856,765
747,697
808,797
807,739
774,687
837,747
762,805
688,824
795,700
695,700
828,751
827,853
792,780
724,736
713,787
833,699
727,828
842,762
830,754
731,752
716,741
847,815
745,817
780,728
837,693
724,696
784,853
733,782
741,820
856,769
701,774
849,716
834,701
722,719
844,824
753,856
795,738
820,724
838,792
736,788
697,772
687,718
695,840
792,838
780,779
705,823
760,738
752,719
781,809
835,799
716,747
827,760
819,835
706,752
823,708
690,713
846,830
742,746
728,764
827,823
777,688
703,817
688,792
830,828
781,720
703,781
832,720
783,820
849,827
805,706
703,694
824,713
842,694
853,805
810,731
748,793
824,830
771,725
704,777
708,697
705,830
740,748
824,754
728,838
773,853
823,753
703,739
783,687
760,829
800,823
820,797
843,705
827,805
731,827
819,719
747,856
792,739
720,832
698,840
777,724
824,826
830,731
747,783
782,804
748,718
730,803
828,745
754,773
811,698
805,710
696,824
758,781
828,837
823,687
845,780
772,694
849,797
694,690
827,719
758,783
780,766
694,738
793,787
741,747
814,715
724,711
830,745
827,762
789,818
731,784
711,829
805,694
734,724
818,725
783,817
830,856
776,698
829,847
833,816
816,713
749,757
774,823
821,754
845,719
726,784
697,834
726,805
847,719
802,732
778,844
769,856
726,830
828,844
807,747
687,797
723,824
856,807
731,830
760,734
716,728
719,842
810,766
794,695
815,695
745,762
769,798
817,793
814,718
765,697
688,695
697,766
727,854
724,713
724,828
842,695
703,843
847,695
778,828
805,728
765,779
730,720
739,819
719,787
764,843
805,829
705,770
770,705
779,703
856,815
687,805
772,814
772,698
741,770
728,797
836,821
728,820
812,824
708,724
756,688
780,805
780,754
774,773
695,751
810,853
800,842
800,745
848,828
783,827
779,792
828,846
794,784
828,817
766,847
805,695
713,697
766,824
804,856
696,747
747,765
728,807
815,837
824,695
797,827
759,687
787,719
745,758
844,828
838,819
760,830
795,829
738,745
824,760
810,842
745,853
796,822
714,771
747,719
770,781
719,824
834,752
739,740
839,822
760,697
814,805
714,707
754,726
734,713
845,772
726,694
688,819
820,783
824,815
787,827
718,793
713,780
689,712
705,824
786,724
828,726
736,782
836,763
727,846
794,713
713,736
828,845
828,820
819,708
813,745
782,712
766,752
752,831
836,741
830,688
836,758
847,711
840,747
694,820
827,773
781,745
764,720
724,794
694,726
713,778
696,711
797,793
705,809
723,745
834,718
755,705
724,778
818,714
745,774
747,797
800,741
834,713
719,688
797,817
695,696
697,726
698,856
830,694
713,814
837,815
828,824
784,829
694,711
713,734
745,726
802,818
724,821
781,817
697,708
694,773
708,800
711,752
800,727
820,770
687,779
768,722
810,847
716,795
713,705
754,848
713,830
710,810
695,754
845,815
850,713
747,688
840,774
781,755
724,853
709,823
793,783
697,848
803,710
805,737
688,840
713,751
719,823
731,847
758,827
774,824
815,812
689,702
768,742
703,856
805,818
820,690
803,720
773,834
773,737
802,771
688,815
806,796
694,805
853,773
809,797
827,797
727,805
773,829
809,817
694,848
769,753
739,764
738,715
817,850
805,823
850,817
809,728
803,780
732,789
819,705
826,830
824,834
718,703
713,772
702,789
845,688
728,781
745,695
734,693
712,767
777,697
731,781
770,763
796,818
856,747
688,723
768,816
696,774
830,827
747,840
853,820
719,720
800,760
833,813
773,815
831,694
719,814
728,739
737,824
697,820
720,793
738,842
745,751
800,694
827,705
774,805
805,834
827,784
718,815
740,841
730,687
736,721
709,703
703,759
706,719
839,771
823,848
855,852
805,719
728,787
745,719
713,745
812,828
728,817
809,793
738,794
783,797
734,805
760,827
830,723
824,840
797,739
835,703
738,752
766,727
773,831
768,707
765,780
799,813
773,820
792,803
809,827
848,747
786,813
780,726
817,740
805,724
752,713
805,703
738,724
842,751
782,743
706,834
751,726
778,726
698,800
791,822
829,781
734,719
711,784
687,783
818,697
853,713
708,811
830,687
771,691
752,830
771,802
819,724
807,765
784,795
724,719
728,747
696,738
805,840
726,778
696,795
706,694
697,731
825,856
810,773
834,719
703,827
742,759
805,842
816,746
807,764
828,830
729,804
728,824
752,711
845,727
712,714
714,789
754,703
828,807
687,688
726,821
815,731
736,713
765,835
760,713
722,711
687,764
838,823
697,780
745,737
724,826
731,705
828,826
713,845
696,727
705,831
842,784
739,687
726,853
779,828
820,752
766,820
835,754
703,719
818,802
828,784
768,786
760,726
834,810
838,805
705,763
713,748
823,840
706,784
718,687
694,706
840,696
800,856
751,842
780,828
829,713
823,774
797,728
712,736
809,705
851,828
792,805
777,687
828,697
760,724
747,748
815,853
694,830
764,805
805,696
713,696
854,727
705,803
755,720
748,697
856,811
797,828
779,687
705,739
732,818
781,815
709,828
815,824
709,835
705,820
804,782
696,780
709,739
693,823
748,703
803,718
781,794
739,747
703,797
813,782
800,805
701,747
760,701
805,824
805,800
713,819
829,796
720,808
752,706
706,705
784,695
833,782
798,852
687,765
752,688
774,784
787,713
819,698
708,769
688,756
830,847
841,740
731,853
688,687
781,836
688,777
806,789
842,827
719,718
830,697
828,842
830,792
828,724
781,814
806,822
817,687
849,719
856,698
694,810
770,777
772,828
824,724
835,837
731,694
756,734
747,837
848,727
762,810
842,738
687,759
758,718
826,766
728,779
739,703
706,695
823,709
842,719
781,719
797,831
815,805
764,728
694,752
733,829
695,781
719,772
836,755
738,781
819,823
774,820
695,766
792,819
828,705
820,741
705,728
773,847
828,847
754,792
772,713
787,739
694,756
842,727
739,840
797,787
697,830
834,694
814,760
765,747
754,739
827,817
779,777
798,698
760,800
814,755
820,697
745,795
719,728
805,713
844,705
688,770
849,793
687,830
818,806
846,785
787,817
754,709
805,760
735,800
780,845
853,815
847,745
740,831
848,709
760,794
734,847
755,745
805,853
718,745
730,763
803,705
781,701
766,719
780,695
824,828
694,828
709,754
843,807
842,795
754,779
747,713
747,758
806,732
793,850
820,726
800,719
780,830
787,718
752,820
739,828
739,793
694,798
754,701
696,745
830,853
753,769
763,716
817,809
760,814
840,698
780,697
697,800
815,737
732,702
837,805
850,771
698,772
840,837
814,762
745,784
705,738
705,762
700,745
824,848
835,697
784,694
695,745
812,837
831,797
705,719
790,832
833,768
824,770
747,752
784,727
734,695
823,800
805,739
713,774
766,760
739,807
830,849
856,828
771,714
810,745
697,696
766,823
773,713
817,764
711,710
787,728
705,694
803,770
800,766
731,774
697,698
849,845
701,842
805,705
780,824
760,828
773,724
795,784
797,849
826,824
830,701
745,834
823,694
807,792
823,726
794,781
709,843
809,764
799,704
